date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
8/24/2000,28.6,,,,,,8.4,,,
8/25/2000,28.5,26,31,,,,11.4,,,
8/26/2000,28.5,26,30,,,,15.6,,,
8/27/2000,27.9,,31,,,,15,,,
8/28/2000,27.6,,,,,,18.8,,,
8/29/2000,26.8,24,,,,,13.5,,,
8/30/2000,26.1,,27,,,,12.6,,,
8/31/2000,28.1,24,,,,,15.3,,,
9/1/2000,27.8,,,,,,13.9,,,
9/2/2000,26.9,,30,,,,9.8,,,
9/3/2000,24.4,23,26,,,,10.6,,,
9/4/2000,26.1,23,,,,,14.5,,,
9/5/2000,26.9,,,,,,13.5,,,
9/6/2000,27.4,24,31,,,,15.2,,,
9/7/2000,27.1,,30,,,,15.9,,,
9/8/2000,27.7,,,,,,9.7,,,
9/9/2000,27.6,25,,,,,14.2,,,
9/10/2000,26.2,,,,,,23.1,,,
9/11/2000,27,,30,,,,26.6,,,
9/12/2000,26.6,,,,,,13.1,,,
9/13/2000,27.5,25,31,,,,15.4,,,
9/14/2000,27.4,25,,,,,13.7,,,
9/15/2000,28.3,,31,,,,13.6,,,
9/16/2000,27.2,,,,,,10.7,,,
9/17/2000,28.9,25,32,,,,7.8,,,
9/18/2000,28,,31,,,,8.3,,,
9/19/2000,28.1,25,32,,,,7.8,,,
9/20/2000,27.7,25,32,,,,8.4,,,
9/21/2000,28.1,25,31,,,,7.5,,,
9/22/2000,27.5,26,30,,,,5.1,,,
9/23/2000,27.2,,,,,,5.4,,,
9/24/2000,27.9,,,,,,6.7,,,
9/25/2000,26.4,,,,,,8.8,,,
9/26/2000,27.3,24,33,,,,6,,,
9/27/2000,27.6,25,,,,,7.5,,,
9/28/2000,28.4,25,,,,,7,,,
9/29/2000,28.2,,,,,,8.9,,,
9/30/2000,28.5,24,32,,,,10,,,
10/1/2000,27.5,,,,,,5.9,,,
10/2/2000,29.2,,,,,,4.7,,,
10/3/2000,28.9,,,,,,9.8,,,
10/4/2000,28.3,25,32,,,,10.4,,,
10/5/2000,28.8,25,31,,,,13,,,
10/6/2000,29,,,,,,9.6,,,
10/7/2000,26.7,,29,,,,7.5,,,
10/8/2000,26.5,24,,,,,6.6,,,
10/9/2000,27,25,30,,,,5.5,,,
10/10/2000,25.7,24,,,,,7.3,,,
10/11/2000,28.3,24,31,,,,7.9,,,
10/12/2000,29.1,26,,,,,7,,,
10/13/2000,27.9,26,30,,,,7.3,,,
10/14/2000,28.1,26,31,,,,7.2,,,
10/15/2000,27.8,26,29,,,,6.6,,,
10/16/2000,25.9,,28,,,,7.2,,,
10/17/2000,28.1,25,32,,,,8.5,,,
10/18/2000,29.4,25,,,,,9.7,,,
10/19/2000,27.9,26,,,,,6.8,,,
10/20/2000,27.7,,,,,,5.2,,,
10/21/2000,27.4,,,,,,8.3,,,
10/22/2000,28.7,,,,,,6.9,,,
10/23/2000,27.7,,31,0,,,4.9,,,
10/24/2000,27.9,24,,,,,8.6,,,
10/25/2000,28.1,25,31,,,,7.3,,,
10/26/2000,26.8,25,30,,,,5.9,,,
10/27/2000,26.8,,,,,,4.6,,,
10/28/2000,24.9,,,,,,25.5,,,
10/29/2000,25.4,24,,,,,15.5,,,
10/30/2000,26.1,,28,,,,15.4,,,
10/31/2000,27.6,25,31,,,,16.8,,,
11/1/2000,27.6,26,30,,,,12.8,,,
11/2/2000,25.3,,,,,,16.7,,,
11/3/2000,25,,,,,,,,,
11/4/2000,27.1,,,,,,10.3,,,
11/5/2000,27.2,24,,,,,8.6,,,
11/6/2000,28.3,25,,,,,9.5,,,
11/7/2000,27.8,,31,,,,6.6,,,
11/8/2000,26.4,,,,,,5.1,,,
11/9/2000,28.6,24,32,,,,9.5,,,
11/10/2000,27.6,,,,,,8.2,,,
11/11/2000,27.7,25,32,,,,8.5,,,
11/12/2000,27.2,25,,,,,7.2,,,
11/13/2000,27.3,25,,,,,7.1,,,
11/14/2000,26.8,,,,,,11.2,,,
11/15/2000,27.8,,32,,,,8,,,
11/16/2000,28.1,25,32,,,,11,,,
11/17/2000,26.1,,,,,,9.9,,,
11/18/2000,27.7,,,,,,8.9,,,
11/19/2000,28.1,,32,,,,7.9,,,
11/20/2000,28.6,25,33,,,,8.9,,,
11/21/2000,28.4,25,32,,,,6.1,,,
11/22/2000,28.7,,,,,,11,,,
11/23/2000,27.5,25,31,,,,7.4,,,
11/24/2000,27,,,,,,6.7,,,
11/25/2000,27.8,24,31,,,,6.6,,,
11/26/2000,27.8,25,32,,,,8.4,,,
11/27/2000,27.8,,,,,,7,,,
11/28/2000,26.3,24,31,,,,10.1,,,
11/29/2000,27.1,24,30,,,,9.7,,,
11/30/2000,27.1,,29,,,,7.6,,,
12/1/2000,23.7,,,,,,14,,,
12/2/2000,25.2,22,27,,,,9.8,,,
12/3/2000,26.7,,,,,,10.3,,,
12/4/2000,26.1,,,,,,10.2,,,
12/5/2000,27.7,23,31,,,,7.5,,,
12/6/2000,26.8,25,30,,,,9.8,,,
12/7/2000,26.6,24,29,,,,10,,,
12/8/2000,25.2,23,,,,,9,,,
12/9/2000,27.8,23,31,,,,7.3,,,
12/10/2000,28.4,,,,,,8,,,
12/11/2000,27.2,,,,,,11.7,,,
12/12/2000,26.6,24,,,,,5.5,,,
12/13/2000,27.7,25,31,,,,7.2,,,
12/14/2000,27.6,,,,,,7.3,,,
12/15/2000,28.1,24,32,,,,9.1,,,
12/16/2000,28,25,,,,,10.4,,,
12/17/2000,26.3,,29,,,,5.7,,,
12/18/2000,27.6,25,,,,,9.4,,,
12/19/2000,27.3,25,30,,,,11.7,,,
12/20/2000,27.2,25,31,,,,7.9,,,
12/21/2000,27.9,24,31,,,,8,,,
12/22/2000,26,25,28,,,,6.4,,,
12/23/2000,27.4,23,31,,,,7.4,,,
12/24/2000,27.1,24,,,,,8.2,,,
12/25/2000,27.2,24,,,,,10,,,
12/26/2000,25.2,24,28,,,,10.4,,,
12/27/2000,25.8,24,29,,,,4.6,,,
12/28/2000,26.7,24,,,,,5.3,,,
12/29/2000,27.6,24,,,,,5.6,,,
12/30/2000,26.9,24,,,,,11.1,,,
12/31/2000,25.7,,28,,,,,,,
1/1/2001,25.4,,29,,,,11.8,,,
1/2/2001,24.8,,28,,,,11.5,,,
1/3/2001,25.9,22,30,,,,10.2,,,
1/4/2001,25.9,21,30,,,,8,,,
1/5/2001,26,22,30,,,,10.3,,,
1/6/2001,27.5,23,30,,,,8,,,
1/7/2001,27.5,25,,,,,7.2,,,
1/8/2001,27.6,,,,,,9.3,,,
1/9/2001,27.9,24,31,,,,10.8,,,
1/10/2001,27.4,,32,,,,9.5,,,
1/11/2001,28.1,24,,,,,8.2,,,
1/12/2001,27.8,,,,,,8.8,,,
1/13/2001,28.1,25,31,,,,8.5,,,
1/14/2001,27.2,,,,,,8,,,
1/15/2001,26.2,,29,,,,2.2,,,
1/16/2001,26.1,,,,,,14.8,,,
1/17/2001,25.9,24,29,,,,11.6,,,
1/18/2001,25.9,24,30,,,,11.3,,,
1/19/2001,27,23,30,,,,7.5,,,
1/20/2001,26.3,,,,,,,,,
1/21/2001,26.9,23,,,,,12.4,,,
1/22/2001,26.9,25,30,,,,16.4,,,
1/23/2001,27.1,24,31,,,,9.2,,,
1/24/2001,28.2,24,31,,,,11.1,,,
1/25/2001,28.2,,32,,,,8,,,
1/26/2001,29.3,25,33,,,,9.4,,,
1/27/2001,28.2,,,,,,13,,,
1/28/2001,27,,30,,,,10.8,,,
1/29/2001,27.3,24,31,,,,8.4,,,
1/30/2001,27.6,25,31,,,,7.5,,,
1/31/2001,27.9,26,,,,,10.3,,,
2/1/2001,28.4,,,,,,9.4,,,
2/2/2001,27.9,25,,,,,9,,,
2/3/2001,26.4,26,30,,,,9.9,,,
2/4/2001,26,25,30,,,,6.6,,,
2/5/2001,27.9,23,32,,,,11.3,,,
2/6/2001,27,23,32,,,,11.5,,,
2/7/2001,27.7,24,32,,,,10.2,,,
2/8/2001,27.5,24,,,,,14,,,
2/9/2001,27.7,24,,,,,13.8,,,
2/10/2001,25.7,25,28,,,,6.9,,,
2/11/2001,28,,,,,,11.5,,,
2/12/2001,27.7,,,,,,9.6,,,
2/13/2001,28.1,,,,,,10.6,,,
2/14/2001,26.7,24,,,,,13.6,,,
2/15/2001,26.2,24,31,,,,14.2,,,
2/16/2001,25.3,24,29,,,,15.4,,,
2/17/2001,26.5,23,31,,,,12.4,,,
2/18/2001,25.6,,29,,,,9.6,,,
2/19/2001,24.8,23,,,,,8,,,
2/20/2001,25.1,24,29,,,,5.1,,,
2/21/2001,25.9,23,,,,,8.8,,,
2/22/2001,27.5,25,30,,,,13.6,,,
2/23/2001,26.7,,30,,,,11.1,,,
2/24/2001,27.7,24,,,,,11.1,,,
2/25/2001,27.8,,31,,,,9.4,,,
2/26/2001,28.3,24,,,,,10.4,,,
2/27/2001,27.2,25,,,,,7.8,,,
2/28/2001,28.8,25,32,,,,11.7,,,
3/1/2001,26.9,25,31,,,,9.7,,,
3/2/2001,27.9,24,,,,,9.9,,,
3/3/2001,26.9,25,30,,,,9.9,,,
3/4/2001,28,25,31,,,,10.7,,,
3/5/2001,27.1,25,31,,,,14.7,,,
3/6/2001,26.9,24,29,,,,11.9,,,
3/7/2001,28.2,24,,,,,11.3,,,
3/8/2001,27.2,24,31,,,,12.6,,,
3/9/2001,26.2,25,,,,,11.3,,,
3/10/2001,27.1,,30,,,,12.6,,,
3/11/2001,27.2,,,,,,10.3,,,
3/12/2001,27.8,23,32,,,,11.2,,,
3/13/2001,27.3,,,,,,13.1,,,
3/14/2001,27.3,,,,,,11.6,,,
3/15/2001,27.3,24,,,,,8.7,,,
3/16/2001,28.5,25,,,,,12.7,,,
3/17/2001,29.4,25,,,,,13.8,,,
3/18/2001,29.2,,,,,,13.8,,,
3/19/2001,28.7,25,33,,,,14.2,,,
3/20/2001,29.2,26,33,,,,11,,,
3/21/2001,29.5,,34,,,,12.7,,,
3/22/2001,28.9,25,34,,,,13.4,,,
3/23/2001,29.4,24,33,,,,14,,,
3/24/2001,29.6,,,,,,11.1,,,
3/25/2001,29.2,26,34,,,,12.3,,,
3/26/2001,27.9,26,30,,,,11.8,,,
3/27/2001,28.4,,,,,,13.7,,,
3/28/2001,28.7,25,32,,,,15.1,,,
3/29/2001,29,26,32,,,,9.5,,,
3/30/2001,28.4,27,32,,,,11.6,,,
3/31/2001,29.1,25,33,,,,12.3,,,
4/1/2001,29,,,,,,16.3,,,
4/2/2001,28.9,26,33,,,,11.1,,,
4/3/2001,29.8,25,,,,,10.3,,,
4/4/2001,30.3,26,,,,,10.8,,,
4/5/2001,30.6,27,,,,,12.3,,,
4/6/2001,31.2,27,36,,,,11.5,,,
4/7/2001,30.7,24,35,,,,10.4,,,
4/8/2001,30.6,,36,,,,10.4,,,
4/9/2001,30.4,,,,,,1.6,,,
4/10/2001,30.1,27,34,,,,8.1,,,
4/11/2001,29.8,,,,,,11.7,,,
4/12/2001,29,26,32,,,,10.5,,,
4/13/2001,29.3,,32,,,,13.9,,,
4/14/2001,29.2,,,,,,12.7,,,
4/15/2001,29.1,,,,,,11.4,,,
4/16/2001,29.9,25,34,,,,10.6,,,
4/17/2001,30.9,26,,,,,8.8,,,
4/18/2001,30.1,27,38,,,,9.4,,,
4/19/2001,30.7,26,,,,,9.8,,,
4/20/2001,30.5,,,,,,12.8,,,
4/21/2001,30.4,,36,,,,9.6,,,
4/22/2001,30.2,27,35,,,,10.9,,,
4/23/2001,30.5,27,,,,,10.9,,,
4/24/2001,28.3,,,,,,6.6,,,
4/25/2001,30.8,26,,,,,11.8,,,
4/26/2001,30.4,27,,,,,12,,,
4/27/2001,30.5,,,,,,14.8,,,
4/28/2001,30.1,26,33,,,,14.2,,,
4/29/2001,31.3,27,,,,,14.1,,,
4/30/2001,30.4,,35,,,,12,,,
5/1/2001,31.4,26,,,,,8.8,,,
5/2/2001,31.5,28,36,,,,12.4,,,
5/3/2001,31,,35,,,,13.5,,,
5/4/2001,30.8,27,35,,,,11.8,,,
5/5/2001,31.7,27,,,,,12.5,,,
5/6/2001,29.3,25,35,,,,11.4,,,
5/7/2001,30.3,27,34,,,,9.2,,,
5/8/2001,28.7,27,34,,,,9.1,,,
5/9/2001,26.6,,31,,,,7.3,,,
5/10/2001,26.2,,,,,,13,,,
5/11/2001,,,,,,,12.2,,,
5/12/2001,26.1,,29,,,,,,,
5/13/2001,29.1,25,32,,,,,,,
5/14/2001,30.1,27,,,,,,,,
5/15/2001,30.9,27,,,,,11.4,,,
5/16/2001,30.9,,35,,,,10.1,,,
5/17/2001,31.3,21,35,,,,9.2,,,
5/18/2001,31.5,26,35,,,,,,,
5/19/2001,29.6,,,,,,10,,,
5/20/2001,29.3,,,,,,11.1,,,
5/21/2001,30.6,27,,,,,13.7,,,
5/22/2001,28.1,,,,,,15.3,,,
5/23/2001,28.5,,,,,,21.1,,,
5/24/2001,27.9,25,29,,,,13.2,,,
5/25/2001,28.6,,,,,,9.8,,,
5/26/2001,29.1,25,,,,,9.3,,,
5/27/2001,27.2,25,,,,,9.5,,,
5/28/2001,29,26,32,,,,11.7,,,
5/29/2001,29,26,32,,,,11,,,
5/30/2001,30.1,26,,,,,,,,
5/31/2001,29.9,,,,,,6.9,,,
6/1/2001,31,27,34,,,,11.1,,,
6/2/2001,29.3,,,,,,12,,,
6/3/2001,30.9,27,34,,,,11.7,,,
6/4/2001,29.2,,33,,,,10.7,,,
6/5/2001,29.8,,,,,,8.4,,,
6/6/2001,28.9,25,34,,,,9.6,,,
6/7/2001,29.1,,,,,,9,,,
6/8/2001,30.1,25,,,,,7.8,,,
6/9/2001,29.3,,32,,,,6.6,,,
6/10/2001,28.5,25,32,,,,8.7,,,
6/11/2001,29.2,,32,,,,9.8,,,
6/12/2001,29.5,,33,,,,8.9,,,
6/13/2001,30.2,27,,,,,11.6,,,
6/14/2001,30.3,,,,,,11.5,,,
6/15/2001,30.2,,,,,,10.1,,,
6/16/2001,28.3,,33,,,,,,,
6/17/2001,26.6,25,30,,,,9.5,,,
6/18/2001,28.1,25,,,,,11.8,,,
6/19/2001,27.8,25,30,,,,10.7,,,
6/20/2001,29.1,26,,,,,10.3,,,
6/21/2001,28.6,,32,,,,,,,
6/22/2001,26.1,,27,,,,8,,,
6/23/2001,28.8,26,,,,,10.2,,,
6/24/2001,28.7,,,,,,7.6,,,
6/25/2001,28.1,,31,,,,7.8,,,
6/26/2001,28.4,,,,,,7.2,,,
6/27/2001,28.2,,30,,,,9.3,,,
6/28/2001,26.8,,,,,,8.7,,,
6/29/2001,28.1,24,,,,,8.2,,,
6/30/2001,28.1,24,32,,,,10.3,,,
7/1/2001,27.7,,30,,,,9,,,
7/2/2001,28.6,24,31,,,,11.3,,,
7/3/2001,28.3,26,30,,,,15.1,,,
7/4/2001,26.3,,,,,,30.5,,,
7/5/2001,25.9,25,,,,,16.9,,,
7/6/2001,26.8,,30,,,,10,,,
7/7/2001,28.7,,,,,,11.1,,,
7/8/2001,27.2,,,,,,8.7,,,
7/9/2001,28.7,25,31,,,,13.4,,,
7/10/2001,28.9,,,,,,12.3,,,
7/11/2001,28.8,25,32,,,,13.9,,,
7/12/2001,29.8,26,,0,,,14.6,,,
7/13/2001,28.2,,,,,,13.4,,,
7/14/2001,27.9,26,,,,,10.3,,,
7/15/2001,28.6,23,,,,,12.8,,,
7/16/2001,28.7,,,,,,13.8,,,
7/17/2001,28.4,25,,111,,,11.8,,,
7/18/2001,28.6,25,,0,,,14.4,,,
7/19/2001,26.9,,30,,,,,,,
7/20/2001,27.4,,,,,,,,,
7/21/2001,28.6,25,31,,,,13.5,,,
7/22/2001,27.9,26,31,,,,12,,,
7/23/2001,27.3,,31,,,,8.1,,,
7/24/2001,28,25,,,,,10,,,
7/25/2001,28.2,25,,,,,12,,,
7/26/2001,29.4,25,,,,,12.8,,,
7/27/2001,26.9,25,,,,,,,,
7/28/2001,27.2,,29,,,,,,,
7/29/2001,27.2,,,,,,15.8,,,
7/30/2001,27.8,25,,,,,,,,
7/31/2001,28.6,24,31,,,,,,,
8/1/2001,29.2,27,32,,,,,,,
8/2/2001,27.9,,,,,,,,,
8/3/2001,28.5,,,,,,,,,
8/4/2001,27.6,26,30,,,,,,,
8/5/2001,26.3,,,,,,5.5,,,
8/6/2001,27,25,,,,,10.4,,,
8/7/2001,26.1,25,,,,,13,,,
8/8/2001,27.1,25,29,,,,,,,
8/9/2001,28.6,25,,,,,9,,,
8/10/2001,28.1,26,,,,,,,,
8/11/2001,26.9,,,,,,,,,
8/12/2001,27.2,,,,,,9.5,,,
8/13/2001,27.8,25,,,,,6.8,,,
